tile_id,disaster,damage_ratio,has_gt_damage,gt_pixels,pred_pixels,tp,fp,fn,tn,dice,iou,fpr_on_empty
socal-fire_00000239_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000239_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000239_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000239_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000264_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000264_post_disaster_r256_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000264_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000264_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000265_post_disaster_r512_c0,socal-fire,0.010498046875,True,688,933,676,257,12,64591,0.8340530536705737,0.7153439153439154,
socal-fire_00000265_post_disaster_r512_c256,socal-fire,0.009002685546875,True,590,765,445,320,145,64626,0.6568265682656826,0.489010989010989,
socal-fire_00000301_post_disaster_r0_c256,socal-fire,0.050201416015625,True,3290,4090,3193,897,97,61349,0.8653116531165311,0.7625985192261763,
socal-fire_00000301_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000301_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000301_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000311_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000311_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000311_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000313_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000313_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000313_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000313_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000340_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000340_post_disaster_r256_c0,socal-fire,0.0,False,0,1134,0,1134,0,64402,,,0.017303466796875
socal-fire_00000340_post_disaster_r768_c0,socal-fire,0.0233612060546875,True,1531,730,693,37,838,63968,0.6130030959752322,0.4419642857142857,
socal-fire_00000340_post_disaster_r768_c256,socal-fire,0.0,False,0,1132,0,1132,0,64404,,,0.01727294921875
socal-fire_00000343_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000343_post_disaster_r768_c0,socal-fire,0.026031494140625,True,1706,2063,1506,557,200,63273,0.7991509684266384,0.6654882898806893,
socal-fire_00000343_post_disaster_r768_c256,socal-fire,0.007415771484375,True,486,0,0,0,486,65050,0.0,0.0,
socal-fire_00000343_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000349_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000349_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000349_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000353_post_disaster_r256_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000353_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000353_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000353_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000353_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000357_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000374_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000374_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000374_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000377_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000377_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000377_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000377_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000377_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000387_post_disaster_r0_c512,socal-fire,0.01531982421875,True,1004,988,85,903,919,63629,0.0853413654618474,0.04457262716308338,
socal-fire_00000387_post_disaster_r0_c768,socal-fire,0.046295166015625,True,3034,1606,934,672,2100,61830,0.4025862068965517,0.2520237452779277,
socal-fire_00000387_post_disaster_r256_c512,socal-fire,0.0657806396484375,True,4311,1756,1372,384,2939,60841,0.4522828416021098,0.29222577209797657,
socal-fire_00000387_post_disaster_r256_c768,socal-fire,0.0416259765625,True,2728,1956,1777,179,951,62629,0.7587532023911187,0.6112831097351221,
socal-fire_00000387_post_disaster_r512_c512,socal-fire,0.0412445068359375,True,2703,830,199,631,2504,62202,0.11265213699405605,0.05968806238752249,
socal-fire_00000387_post_disaster_r512_c768,socal-fire,0.0086669921875,True,568,488,306,182,262,64786,0.5795454545454546,0.408,
socal-fire_00000398_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000398_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000411_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000411_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000411_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000429_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000429_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000430_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000430_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000430_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000436_post_disaster_r0_c0,socal-fire,0.0349578857421875,True,2291,1501,7,1494,2284,61751,0.003691983122362869,0.0018494055482166448,
socal-fire_00000436_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000436_post_disaster_r256_c0,socal-fire,0.04083251953125,True,2676,1032,140,892,2536,61968,0.07551240560949299,0.03923766816143498,
socal-fire_00000436_post_disaster_r256_c256,socal-fire,0.01177978515625,True,772,45,0,45,772,64719,0.0,0.0,
socal-fire_00000447_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000447_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000501_post_disaster_r0_c256,socal-fire,0.0738525390625,True,4840,4824,4174,650,666,60046,0.8638245033112583,0.7602914389799635,
socal-fire_00000501_post_disaster_r256_c0,socal-fire,0.014312744140625,True,938,711,623,88,315,64510,0.7556094602789569,0.6072124756335283,
socal-fire_00000501_post_disaster_r256_c256,socal-fire,0.042144775390625,True,2762,3165,2359,806,403,61968,0.7960182216973174,0.6611547085201793,
socal-fire_00000501_post_disaster_r256_c512,socal-fire,0.0068511962890625,True,449,145,0,145,449,64942,0.0,0.0,
socal-fire_00000501_post_disaster_r512_c0,socal-fire,0.01287841796875,True,844,1449,842,607,2,64085,0.7344090710859137,0.580289455547898,
socal-fire_00000501_post_disaster_r512_c256,socal-fire,0.0363616943359375,True,2383,2906,2058,848,325,62305,0.7782189449801474,0.6369545032497679,
socal-fire_00000505_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000519_post_disaster_r256_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000519_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000519_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000528_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000533_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000533_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000533_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000538_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000540_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000547_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000547_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000547_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000563_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000563_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000572_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000572_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000572_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000578_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000578_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000578_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000584_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000584_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000584_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000584_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000598_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000598_post_disaster_r256_c0,socal-fire,0.027557373046875,True,1806,1721,1333,388,473,63342,0.7558831868443436,0.6075660893345488,
socal-fire_00000598_post_disaster_r512_c0,socal-fire,0.0203094482421875,True,1331,1477,1147,330,184,63875,0.8169515669515669,0.6905478627332932,
socal-fire_00000598_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000631_post_disaster_r0_c0,socal-fire,0.024383544921875,True,1598,1294,1053,241,545,63697,0.7282157676348547,0.5725938009787929,
socal-fire_00000631_post_disaster_r0_c256,socal-fire,0.020751953125,True,1360,1275,1151,124,209,64052,0.8736242884250475,0.7756064690026954,
socal-fire_00000631_post_disaster_r256_c768,socal-fire,0.0183563232421875,True,1203,1240,1148,92,55,64241,0.9398280802292264,0.8864864864864865,
socal-fire_00000631_post_disaster_r512_c0,socal-fire,0.0680694580078125,True,4461,4272,3687,585,774,60490,0.8443833734111988,0.7306777645659929,
socal-fire_00000631_post_disaster_r512_c768,socal-fire,0.0066986083984375,True,439,830,439,391,0,64706,0.6918833727344366,0.5289156626506024,
socal-fire_00000631_post_disaster_r768_c0,socal-fire,0.09454345703125,True,6196,5777,5173,604,1023,58736,0.86411091622818,0.7607352941176471,
socal-fire_00000631_post_disaster_r768_c512,socal-fire,0.0191497802734375,True,1255,917,779,138,476,64143,0.7173112338858195,0.5592246949030869,
socal-fire_00000657_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000657_post_disaster_r512_c768,socal-fire,0.1053314208984375,True,6903,6892,5556,1336,1347,57297,0.8055092424791591,0.6743536836994781,
socal-fire_00000657_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000657_post_disaster_r768_c768,socal-fire,0.2066650390625,True,13544,14573,11304,3269,2240,48723,0.8040687128783298,0.6723368821745078,
socal-fire_00000665_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000665_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000666_post_disaster_r0_c0,socal-fire,0.01025390625,True,672,612,575,37,97,64827,0.8956386292834891,0.8110014104372355,
socal-fire_00000666_post_disaster_r0_c256,socal-fire,0.0453338623046875,True,2971,1686,1648,38,1323,62527,0.707751771526734,0.5476902625456962,
socal-fire_00000666_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000666_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000666_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000666_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000692_post_disaster_r0_c512,socal-fire,0.0322265625,True,2112,2006,1701,305,411,63119,0.8261291889266634,0.7037649979313199,
socal-fire_00000692_post_disaster_r0_c768,socal-fire,0.02020263671875,True,1324,1637,924,713,400,63499,0.624113475177305,0.4536082474226804,
socal-fire_00000692_post_disaster_r256_c256,socal-fire,0.070556640625,True,4624,6499,4059,2440,565,58472,0.7298390721927538,0.5746036240090601,
socal-fire_00000692_post_disaster_r256_c512,socal-fire,0.074188232421875,True,4862,5423,4014,1409,848,59265,0.7805542051531357,0.6400892999521608,
socal-fire_00000692_post_disaster_r512_c256,socal-fire,0.0,False,0,338,0,338,0,65198,,,0.005157470703125
socal-fire_00000692_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000692_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000692_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000697_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000697_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000697_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000697_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000704_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000725_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000744_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000744_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000744_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000757_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000757_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000757_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000769_post_disaster_r0_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000769_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000769_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000770_post_disaster_r256_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000770_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000770_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000770_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000776_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000776_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000820_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000820_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000820_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000820_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000821_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000821_post_disaster_r512_c0,socal-fire,0.03363037109375,True,2204,270,0,270,2204,63062,0.0,0.0,
socal-fire_00000821_post_disaster_r512_c256,socal-fire,0.030914306640625,True,2026,1006,666,340,1360,63170,0.4393139841688654,0.28148774302620455,
socal-fire_00000821_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000821_post_disaster_r768_c0,socal-fire,0.121368408203125,True,7954,7016,5443,1573,2511,56009,0.727187708750835,0.5713236065917917,
socal-fire_00000821_post_disaster_r768_c256,socal-fire,0.0223388671875,True,1464,920,301,619,1163,63453,0.2525167785234899,0.14450312049927988,
socal-fire_00000821_post_disaster_r768_c512,socal-fire,0.069366455078125,True,4546,4754,3374,1380,1172,59610,0.7255913978494624,0.5693553830577118,
socal-fire_00000835_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000835_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000835_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000838_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000838_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000838_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000852_post_disaster_r0_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000852_post_disaster_r256_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000858_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000858_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000858_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000891_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000891_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000912_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000912_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000912_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000912_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000912_post_disaster_r768_c512,socal-fire,0.03472900390625,True,2276,1590,1143,447,1133,62813,0.5913088463528194,0.4197576202717591,
socal-fire_00000912_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000916_post_disaster_r0_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000916_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000916_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000926_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000931_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000931_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000931_post_disaster_r768_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000952_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000964_post_disaster_r0_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000964_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000964_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000964_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000964_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000964_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000978_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000978_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000978_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000987_post_disaster_r0_c768,socal-fire,0.0767364501953125,True,5029,5808,4374,1434,655,59073,0.8072344744855587,0.6767754912579298,
socal-fire_00000987_post_disaster_r256_c256,socal-fire,0.0100250244140625,True,657,4732,494,4238,163,60641,0.18333642605307107,0.10091930541368743,
socal-fire_00000987_post_disaster_r256_c512,socal-fire,0.0346832275390625,True,2273,2202,1603,599,670,62664,0.7164245810055866,0.5581476323119777,
socal-fire_00000987_post_disaster_r256_c768,socal-fire,0.014495849609375,True,950,0,0,0,950,64586,0.0,0.0,
socal-fire_00000987_post_disaster_r768_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00000991_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001012_post_disaster_r768_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001012_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001023_post_disaster_r0_c0,socal-fire,0.0718231201171875,True,4707,5498,3542,1956,1165,58873,0.6941695247427732,0.5315923758066937,
socal-fire_00001023_post_disaster_r256_c0,socal-fire,0.1673583984375,True,10968,3612,2930,682,8038,53886,0.401920438957476,0.2515021459227468,
socal-fire_00001023_post_disaster_r256_c256,socal-fire,0.00592041015625,True,388,0,0,0,388,65148,0.0,0.0,
socal-fire_00001023_post_disaster_r512_c0,socal-fire,0.0458221435546875,True,3003,5569,2513,3056,490,59477,0.5863275781614559,0.41475491005116355,
socal-fire_00001023_post_disaster_r512_c256,socal-fire,0.0832672119140625,True,5457,4164,3825,339,1632,59740,0.7951356407857811,0.6599378881987578,
socal-fire_00001023_post_disaster_r768_c0,socal-fire,0.062744140625,True,4112,5025,3588,1437,524,59987,0.7853781328663675,0.6466029915300054,
socal-fire_00001023_post_disaster_r768_c256,socal-fire,0.0429229736328125,True,2813,0,0,0,2813,62723,0.0,0.0,
socal-fire_00001023_post_disaster_r768_c512,socal-fire,0.0211944580078125,True,1389,0,0,0,1389,64147,0.0,0.0,
socal-fire_00001081_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001081_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001081_post_disaster_r768_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001082_post_disaster_r0_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001082_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001082_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001088_post_disaster_r0_c256,socal-fire,0.012725830078125,True,834,824,342,482,492,64220,0.41254523522316044,0.25987841945288753,
socal-fire_00001088_post_disaster_r0_c512,socal-fire,0.010223388671875,True,670,0,0,0,670,64866,0.0,0.0,
socal-fire_00001088_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001088_post_disaster_r256_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001088_post_disaster_r256_c256,socal-fire,0.0083770751953125,True,549,1093,413,680,136,64307,0.5030450669914738,0.3360455655004068,
socal-fire_00001088_post_disaster_r256_c512,socal-fire,0.013946533203125,True,914,1842,826,1016,88,63606,0.5994194484760522,0.42797927461139895,
socal-fire_00001088_post_disaster_r512_c0,socal-fire,0.037811279296875,True,2478,2075,1555,520,923,62538,0.6830661102569734,0.518679119412942,
socal-fire_00001088_post_disaster_r512_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001088_post_disaster_r512_c512,socal-fire,0.0126800537109375,True,831,0,0,0,831,64705,0.0,0.0,
socal-fire_00001088_post_disaster_r512_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001088_post_disaster_r768_c512,socal-fire,0.020721435546875,True,1358,0,0,0,1358,64178,0.0,0.0,
socal-fire_00001088_post_disaster_r768_c768,socal-fire,0.0525665283203125,True,3445,2152,1845,307,1600,61784,0.6592817580846883,0.49173773987206826,
socal-fire_00001102_post_disaster_r0_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001102_post_disaster_r512_c0,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001106_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001106_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001106_post_disaster_r512_c0,socal-fire,0.0,False,0,1,0,1,0,65535,,,1.52587890625e-05
socal-fire_00001112_post_disaster_r256_c256,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001112_post_disaster_r512_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001120_post_disaster_r0_c768,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
socal-fire_00001120_post_disaster_r256_c512,socal-fire,0.0,False,0,0,0,0,0,65536,,,0.0
